PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Facial Care,Pond's Facial Scrub Clear Solutions Antibac 10g,000-414,12,Personal Care,12,₱144.00,https://api.watsons.com.ph/medias/Clear-Solutions-Anti-Bacterial-Clarity-Facial-Scrub-with-Herbal-Clay-10069042.jpg?context=bWFzdGVyfHd0Y3BoL2ltYWdlc3wxMTg5OHxpbWFnZS9qcGVnfGhhNS9oOTYvOTA4MTcwNjE1MTk2Ni9DbGVhciBTb2x1dGlvbnMgQW50aSBCYWN0ZXJpYWwgICBDbGFyaXR5ICBGYWNpYWwgU2NydWIgd2l0aCBIZXJiYWwgQ2xheS0xMDA2OTA0Mi5qcGd8MTdmNDZiMDc5YTI1YTgwMDAwNGZhOTM0ZDZjZWEzNDY2NzAyOWM4Yjc2ODQ3ZDljZTJjODAyOTFjZTZlMjRmZg,"Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Decyl Glucoside, Polyethylene, Glyceryl Stearate, Perfume, Dmdm Hydantoin, Silica, Salicylic Acid, Polyquaternium-7, Disodium EDTA, Butylene Glycol, Iodopropynyl Butylcarbamate, Ocimum Basilicum (Basil) Flower/​Leaf Extract, Kaolin, Azadirachta Indica Leaf Extract, Ci 17200, Ci 19140, Ci 42090, Ci 74260"
Biscuits,Presto Creams Chocolate 30g,000-415,7,Snacks,12,₱84.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/PRE10.png,"Biscuit base [wheat flour, vegetable fat (palm, coconut), sugar, cornstarch, glucose, raising agents (sodium bicarbonate, ammonium bicarbonate, sodium acid pyrophosphate), iodized salt, artificial flavor] and cream filling [sugar, hydrogenated vegetable fat (palm, coconut), hydrogenated animal fat (fish oil), cocoa, natural and artificial flavor, iodized salt, emulsifier (soya lecithin), antioxidants (BHA, BHT, propyl gallate)].
Allergy Advice:
Contains wheat (gluten) and soybean, fish."
Biscuits,Presto Creams Peanut Butter 30g,000-416,7,Snacks,12,₱84.00,https://kumaresmart.com/wp-content/uploads/2021/06/kmjj57.png,"Biscuit base [wheat flour, vegetable fat (palm, coconut), sugar, cornstarch, glucose, raising agents (sodium bicarbonate, ammonium bicarbonate, sodium acid pyrophosphate), iodized salt, artificial flavor] and cream filling [peanut paste, sugar, whey, emulsifiers (triglycerides, soya lecithin), cornstarch, iodized salt, antioxidants (BHA, BHT, propyl gallate)].
Allergies: Contains wheat, dairy, and nuts."
Biscuits,Presto Creams Vanilla 30g,000-417,7,Snacks,12,₱84.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/PRE20.png,-
Cheese,Ques-O Cheese Food 200g,000-418,38,Dairy Products,3,₱114.00,https://www.srssulit.com/wp-content/uploads/products/14382-1.png,"Natural Cheddar Cheese, Water, Milk Solids, Disodium Phosphate, Sodium Citrate, Iodized Salt, Lactic Acid, Potassium Sorbate."
Carbonated,RC Cola Glass Bottle 240ml,000-419,10,Beverages,24,₱240.00,https://pamilyastore.ph/wp-content/uploads/rc-cola-small.png,"Carbonated water, sugar, caramel color, phosphoric acid, caffeine, natural flavors, gum acacia, citric acid."
Carbonated,Rc Mega 800ml,000-420,24,Beverages,12,₱288.00,http://2.bp.blogspot.com/-j7LHUfjBclo/UgoykC5WI-I/AAAAAAAALyY/i6vP7AeEn5g/s640/rc02.jpg,"Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Caffeine, Natural Flavors, Gum Acacia, Citric Acid."
Biscuits,Rebisco Bravo Biscuit 30g,000-421,7,Snacks,12,₱84.00,https://getgrocery.ph/wp-content/uploads/2020/08/bravo-30g-10s.png,-
Biscuits,Rebisco Combi Triple Choco 30g,000-422,7,Snacks,12,₱84.00,https://www.rebisco.com.ph/uploads/our-brands/combi_triplechoco.png,-
Biscuits,Rebisco Crackers 33g,000-423,7,Snacks,24,₱168.00,https://www.rebisco.com.ph/uploads/our-brands/rebcrack_plain.png,"Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Whole Grain Wheat Flour, Soybean Oil, Invert Sugar, Sea Salt, Sugar, Salt, Malted Barley Flour, Baking Soda, Yeast. BHT Added to Packaging Material to Preserve Freshness."
Biscuits,Rebisco Extreme Choco-Coated 25g,000-424,7,Snacks,12,₱84.00,https://rebisco.com.ph/uploads/our-brands/rebextreme_choco.png,-
Biscuits,Rebisco Hansel Chocolate 31g,000-425,7,Snacks,12,₱84.00,https://www.crempcoop.com/wp-content/uploads/2019/07/Rebisco-Hansel-Chocolate-31g.jpg,"Biscuit: Wheat Flour, Sugar, Vegetable Fat, Starch, Raising Agent, Sodium Bicarbonate, Sodium Acid Pyrophosphate, Skimmed Milk, Iodized Salt, Whey Powder, Emulsifier, Flour Treatment Agent
Filling: Sugar, Vegetable Fat, Cocoa Powder, Starch, Whey Powder, Skimmed Milk, Artificial Chocolate Flavor, Emulsifier
Allergen information: Contains Wheat, Milk, Soy and Sulphite
Processed on the same facility that handles peanut and sesame"
Biscuits,Rebisco Hansel Crackers 32g,000-426,6,Snacks,12,₱72.00,https://rebisco.com.ph/uploads/our-brands/hanselcrac.jpg,"Wheat Flour, Vegetable Fat, Sugar, Malt Extract, Glucose Syrup, Whey, Powder, Raising Agents, Sodium Bicarbonate, Monocalcium Phosphate, Starch, Iodized"
Biscuits,Rebisco Hansel Milk 31g,000-427,7,Snacks,12,₱84.00,https://www.crempcoop.com/wp-content/uploads/2019/07/Rebisco-Hansel-Milk-31g.png,"Wheat Flour, Sugar, Vegetable Oil (Palm Oil, Coconut Oil), Starch, Raising Agent (Ammonium Bicarbonate, Sodium Bicarbonate, Sodium Acid Phosphate), Skimmed Milk, Iodized Salt, Whey Powder, Soy Lecithin. Cream Filling (Vegetable Fat (Palm, Coconut), Sugar, Whey Powder, Starch, Artificial Milk. Contains Wheat, Milk, Soy"
Biscuits,Rebisco Hansel Mocha 31g,000-428,7,Snacks,12,₱84.00,https://rebisco.com.ph/uploads/our-brands/hanselmocha8.png,"Wheat Flour, Sugar, Vegetable Oil (Palm Oil, Coconut Oil), Starch, Raising Agent (Ammonium Bicarbonate, Sodium Bicarbonate, Sodium Acid Phosphate), Skimmed Milk, Iodized Salt, Whey Powder, Soy Lecithin, Cream Filling (Vegetable Fat (Palm, Coconut), Skimmed Milk, Starch, Artificial Mocha"
Biscuits,Rebisco Sandwich Butter 32g,000-429,7,Snacks,12,₱84.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/REB30.png,"WHEAT Flour, Vegetable Fat (Palm, Coconut), SESAME Seeds, Iodized Salt, Raising Agent(Sodium Bicarbonate(E500I)) And Yeast. Filling: Vegetable Fat (Palm, Coconut), Sugar, Skimmed MILK, Iodized Salt, Nature Identical, Lemon Flavor And Lake Tartrazine(E102)"
Biscuits,Rebisco Sandwich Choco 32g,000-430,7,Snacks,12,₱84.00,https://www.rebisco.com.ph/uploads/our-brands/rebisco_choco.png,"Biscuit: Wheat Flour, Vegetable Fat (Coconut, Palm), Sesame Seeds, Iodised Salt, Raising Agent (E500), Yeast. Filling: Vegetable Fat (Coconut, Palm), Sugar, Cocoa Powder, Skimmed Milk, corn Starch, Artificial Chocolate Flavour, Iodised Salt, Emulsifier (E322) (Soy)."
Biscuits,Rebisco Sandwich Cream 32g,000-431,7,Snacks,12,₱84.00,https://ph-test-11.slatic.net/p/c4cc3f8016f9c85a754d58022183be54.jpg,"Biscuits: WHEAT flour, vegetable fat (coconut, palm), SESAM seeds, iodine salt, baking powder E500, yeast. Filling: vegetable fat (coconut, palm), sugar, skim MILK, iodine salt, artificial lemon flavor, dye E102 *; May have a negative effect on children's behavior and concentration"
Biscuits,Rebisco Sandwich Strawberry 32g,000-432,7,Snacks,12,₱84.00,https://ph-test-11.slatic.net/p/aac8ecbeb205b1b7de13dac802f977ff.jpg,"Biscuit: Wheat Flour, Vegetable Fat (Coconut, Palm), Sesame Seeds, Iodised Salt, Raising Agent (E500), Yeast. Filling: Sugar, Vegetable Fat (Coconut, Palm), Corn Starch, Artificial Strawberry Flavour, Skimmed Milk, Acidity Regulator (E330), Emulsifier (E322) (Soy), Colour (E127)."
Liquor,Red Horse 500ml,000-433,55,Beverages,36,"₱1,980.00",https://fishersupermarket.ph/wp-content/uploads/2020/10/4801032211077.jpg,"water, malt, cereals, sugar, starch, hops"
Liquor,Red Horse Mucho 1L,000-434,110,Beverages,12,"₱1,320.00",http://cdn.shopify.com/s/files/1/0358/1335/9748/products/Untitled_b06824f1-7444-4fa4-96b4-e406f419d5dc_1024x.png?v=1613360797,"water, malt, cereals, sugar, starch, hops"
Shampoo ,Rejoice Shampoo Rich Quatro 16ml,000-435,5,Personal Care,24,₱120.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/REJ06.png,"Water, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Chloride, Dimethicone, Glycol Distearate, Sodium Citrate, Cocamide MEA, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Fragrance, Citric Acid, Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Tetrasodium EDTA, Methylchloroisothiazolinone, Methylisothiazolinone."
Liver Spread,Reno Liver Spread 85g,000-436,18,Spreads,13,₱234.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Reno-Liver-Spread-85g.jpg,"Beef Liver, Beef Tongue, Beef Fat, Wheat Flour, Water, Sugar, Salt, Spices, Monosodium Glutamate."
Deo-Lotion ,Rexona Deo Roll-On Passion 25ml,000-437,42,Personal Care,4,₱168.00,https://ph-test-11.slatic.net/p/28c5a5328716438fd978ffd82f728707.png,"Water, Aluminum Chlohydrate, Steareth-2, Sunflower Seed Oil, Perfume, Steareth 20, Silica Dimethyl Silylate, Caprylic/Capric Triglyceride, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl, Hydroxyhydrocinnamide, Hydrated Silica, Gelatin Crosspolymer, CelluloseGum, Sodium Benzoate."
Deo-Lotion ,Rexona Deo Roll-On Powder Dry 25ml,000-438,42,Personal Care,4,₱168.00,https://cf.shopee.ph/file/968cfef01df22c23ab3a5d52bdf27e88,"Water, Aluminum Chlohydrate, Steareth-2, Sunflower Seed Oil, Perfume, Steareth 20, Silica Dimethyl Silylate, Caprylic/Capric Triglyceride, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl, Hydroxyhydrocinnamide, Hydrated Silica, Gelatin Crosspolymer, CelluloseGum, Sodium Benzoate."
Deo-Lotion ,Rexona Deo Roll-On Quantum 25ml,000-439,42,Personal Care,4,₱168.00,https://groceray.com/wp-content/uploads/2020/11/d9.png,"Aqua, Aluminium Chlorohydrate, Steareth-2, Helianthus Annuus Seed Oil, Parfum, Steareth-20, Silica Dimethyl Silylate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate, Hydrated Silica, Citric Acid, Potassium Lactate, Alpha-Isomethyl Ionone, Citral, Coumarin, Limonene, Linalool"
Deo-Lotion ,Rexona Deo-Lotion Ice Cool 3ml,000-440,8,Personal Care,24,₱192.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/REX222.png,"Water, aluminum Chlorohydrate, Glyceryl Stearate, Stearyl Alcohol, Steareth-20, Perfume, Cetearyl Alcohol, Cyclopentasiloxane, Dimethicone Crosspolymer, Titanium Dioxide, Steareth-2, Caprylic/Capric Triglyceride, Hydrated Silica, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate"
Deo-Lotion ,Rexona Deo-Lotion Passion 3ml,000-441,8,Personal Care,24,₱192.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/REX215.png,"Water, Aluminum Chlorohydrate, Glyceryl Stearate, Stearyl Alcohol, Perfume, Steareth-20, Cetearyl Alcohol, Cyclopentasiloxane, Dimethicone Crosspolymer, Titanium Dioxide, Steareth-2, Caprylic/Capric Triglyceride, Hydrated Silica, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate"
Deo-Lotion ,Rexona Deo-Lotion Powder Dry 3ml,000-442,8,Personal Care,24,₱192.00,https://imartgrocersph.com/wp-content/uploads/2020/08/Rexona-Powder-Dry-Deo-Lotion-3mL.png,"Water, Aluminum Chlorohydrate, Glyceryl Stearate, Stearyl Alcohol, Steareth-20, Perfume,Cetearyl Alcohol, Cyclopentasiloxane, Dimethicone Crosspolymer, Titanium Dioxide, Steareth-2, Caprylic/Capric Triglyceride, Hydrated Silica, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate"
Deo-Lotion ,Rexona Deo-Lotion Quantum 3ml,000-443,8,Personal Care,24,₱192.00,https://imartgrocersph.com/wp-content/uploads/2020/08/Rexona-Quantum-Dry-Deo-Lotion-3mL.jpeg,"Water, Aluminum Chlorohydrate, Glyceryl Stearate, Stearyl Alcohol, Perfume, Steareth-20, Cetearyl Alcohol, Cyclopentasiloxane, Dimethicone Crosspolymer, Titanium Dioxide, Steareth-2, Caprylic/Capric Triglyceride, Hydrated Silica, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate"
Deo-Lotion ,Rexona Deo-Lotion Shower Clean 3ml,000-444,8,Personal Care,24,₱192.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/REX218.png,"Aqua, Aluminum Chlororohydrate, Steareth-2, Helianthus Annuus Seed Oil, Parfum, Steareth-20, Silica Dimethyl Silylate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate, Hydrated Silica, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Potassium Lactate, Alpha-IsomethylIonone, Benzyl Alcohol, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool"
Biscuits,Richeese Cheese Wafer 50g,000-445,12,Snacks,10,₱120.00,https://www.srssulit.com/wp-content/uploads/products/2004854809-1.png,"Wheat Flour, Sugar, Vegetable Oil, Whey Powder, Cheese Powder, Milk Powder, Salt, Food Additives (Emulsifier Soy Lecithin, Sodium Bicarbonate, Sunset Yellow, Allura Red, Turmeric)."
Biscuits,Richoco Chocolate Wafer 50g,000-446,12,Snacks,10,₱120.00,https://i.imgur.com/cCwrOGi.png,"Wheat Flour, Sugar, Vegetable Oil(contains Antioxidant TBHQ), Whey Powder, Cocoa Powder 5.92%, Emulsifier Soy Lecithin(E322), Salt, Leavening Agent Sodium Bicarbonate(E500(ii)), Vitamins (A (contains Antioxidant Tocopherol), B1, B2, B6, B12). [Allergen Information: May contain Egg, Hazelnut, Peanut.]"
Canned Goods,Rose Bowl Sardines Green 155g,000-447,20,Food,12,₱240.00,http://cdn.shopify.com/s/files/1/0421/2454/2105/products/683922101682_39a3e525-0303-4ee6-99b7-39df75588571.jpg?v=1628415878," Sardines, Tomato Sauce, Salt"
Canned Goods,Rose Bowl Sardines Red 155g,000-448,20,Food,12,₱240.00,https://cf.shopee.ph/file/fed3866abb17fc327cdcad91afaf7346," Sardines, Tomato Sauce, Chili, Salt"
Carbonated,Royal Glass Bottle 237ml,000-449,10,Beverages,24,₱240.00,https://lh3.googleusercontent.com/proxy/3_Ysyrijm-Zq-qhlUWVgV-Lhj0Lw0gSjiXM5FAwuPGKRSPW-TfaFKFHIq82qDil_0HRAFWaqrIYB4kyvHlSlOrrOO7teOUt_mbNyfMd3VH4PL3_hrEd3KXudRzoKqxh3eGhCVqjfvGRjRWnBjkFvaJi8EJbBEHsh_J1gdasWSgl0ra6l9w,
Carbonated,Royal Kasalo Size 750ml,000-450,24,Beverages,12,₱288.00,https://r-t-family-unlimited-llc.weebly.com/uploads/1/2/5/0/125080142/s221877097590567701_p1690_i1_w758.jpeg,"Carbonated water, sugar and/or high fructose corn syrup, citric acid, stabilizer, sodium benzoate, sequestrant, flavors, emulsifier, ascorbic acid, artificial color and folic acid."
Carbonated,Royal Regular Mismo 295ml,000-451,14,Beverages,24,₱336.00,https://cdn.shopify.com/s/files/1/0275/0935/8707/products/Screenshot_80_501x501.png?v=1596267897,"Carbonated water, sugar and/or high fructose corn syrup, citric acid, stabilizer, sodium benzoate, sequestrant, flavors, emulsifier, ascorbic acid, artificial color and folic acid."
Canned Goods,Saba Mackerel In Natural Oil White 155g,000-452,29,Food,8,₱232.00,http://cdn.shopify.com/s/files/1/0421/2454/2105/products/96785013038_c25462b6-03e7-4843-929f-226e2e145b60.jpg?v=1628415938,"Mackerel Water, Iodized Salt, Sugar, Spices"
Canned Goods,Saba Mackerel In Natural Oil White 200g,000-453,41,Food,5,₱205.00,https://cdn.shopify.com/s/files/1/0421/2454/2105/products/96785013120_9ea03d84-4b99-419b-b458-c58399822826_large.jpg?v=1628422401,"Mackerel Water, Iodized Salt, Sugar, Spices"
Canned Goods,Saba Mackerel In Natural Oil White 425g,000-454,63,Food,6,₱378.00,https://cdn.shopify.com/s/files/1/0368/0246/1836/products/SabaMackerelinNaturalOil425g.jpg?v=1597765092,"Mackerel Water, Iodized Salt, Sugar, Spices"
Bar Soaps,Safeguard Soap Arctic Fresh 60g,000-455,18,Personal Care,12,₱216.00,https://boholgrocery.com/wp-content/uploads/2020/09/Safeguard-Bar-Soap-Arctic-Fresh-60g.jpg,"Sodium Palmate, Water, Tapioca Starch, Sodium Palm Kernelate, Fragrance, Zinc Pyrithione, Menthol, Zinc Sulfate, Titanium Dioxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Mentha Arvensis Leaf Oil, Mentha Piperita Oil, Ci 42090"
Bar Soaps,Safeguard Soap Classic Beige 130g,000-456,44,Personal Care,3,₱132.00,https://cdn.shopify.com/s/files/1/0522/1941/2642/products/P-PERS032SafeGuardClassicBeige_600x.png?v=1625643220,"sodium tallowate and/or sodium palmate, sodium cocoate and/or sodium palm kernelate, water, fragrance, sodium chloride, glycerin, coconut acid , palm kernel acid 1, tallow acid 1, palm acid 1, titanium dioxide, tetrasodium EDTA, yellow 10, red 4, green 5."
Bar Soaps,Safeguard Soap Classic Beige 85g,000-457,35,Personal Care,5,₱175.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/4902430495042.png,"sodium tallowate and/or sodium palmate, sodium cocoate and/or sodium palm kernelate, water, fragrance, sodium chloride, glycerin, coconut acid , palm kernel acid 1, tallow acid 1, palm acid 1, titanium dioxide, tetrasodium EDTA, yellow 10, red 4, green 5."
Bar Soaps,Safeguard Soap Floral Pink 130g,000-458,42,Personal Care,2,₱84.00,https://mygroceryph.com/pub/media/catalog/product/cache/942fb7ebd8f124d7d8ad39312cbc983a/s/a/safeguard-floral-pink-with-aloe-barsoap-products-480x480.jpg,"Sodium Palmate, Tapioca Starch, Water, Sodium Palm Kernelate, Glycerin, Fragrance, Talc, Palm Kernel Acid, Sodium Chloride, Zinc Pyrithione, Titanium Dioxide, Tetrasodium Etidronate, Zinc Sulfate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Citric Acid, Aloe Barbadensis Leaf Extract, CI 14700, CI 45410."
Bar Soaps,Safeguard Soap Floral Pink 60g,000-459,18,Personal Care,12,₱216.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Safeguard-Floral-Pink-60g.png,"Sodium Palmate, Tapioca Starch, Water, Sodium Palm Kernelate, Glycerin, Fragrance, Talc, Palm Kernel Acid, Sodium Chloride, Zinc Pyrithione, Titanium Dioxide, Tetrasodium Etidronate, Zinc Sulfate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Citric Acid, Aloe Barbadensis Leaf Extract, CI 14700, CI 45410."
Bar Soaps,Safeguard Soap Floral Pink 85g,000-460,35,Personal Care,3,₱105.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/SAF48.png,"Sodium Palmate, Tapioca Starch, Water, Sodium Palm Kernelate, Glycerin, Fragrance, Talc, Palm Kernel Acid, Sodium Chloride, Zinc Pyrithione, Titanium Dioxide, Tetrasodium Etidronate, Zinc Sulfate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Citric Acid, Aloe Barbadensis Leaf Extract, CI 14700, CI 45410."
Bar Soaps,Safeguard Soap Fresh Green 60g,000-461,18,Personal Care,12,₱216.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Safeguard-Fresh-Green-60g.png,"Sodium Palmate, Tapioca Starch, Water, Sodium Palm Kernelate, Glycerin, Fragrance, Talc, Palm Kernel Acid, Sodium Chloride, Titanium Dioxide, Zinc Pyrithione, Tetrasodium Etidronate, Zinc Sulfate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Citric Acid, Eucalyptus Globulus Leaf Extract, CI47005, CI42053"
Bar Soaps,Safeguard Soap Fresh Green 85g,000-462,35,Personal Care,5,₱175.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/SAF46.png,"Sodium Palmate, Tapioca Starch, Water, Sodium Palm Kernelate, Glycerin, Fragrance, Talc, Palm Kernel Acid, Sodium Chloride, Titanium Dioxide, Zinc Pyrithione, Tetrasodium Etidronate, Zinc Sulfate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Citric Acid, Eucalyptus Globulus Leaf Extract, CI47005, CI42053"
Bar Soaps,Safeguard Soap Ivory White Care 130g,000-463,42,Personal Care,3,₱126.00,https://pinoyhyper.com/wp-content/uploads/2021/06/16206310541.png,-
Bar Soaps,Safeguard Soap Ivory White Care 60g,000-464,18,Personal Care,12,₱216.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Safeguard-Ivory-White-60g.png,-
Bar Soaps,Safeguard Soap Ivory White Care 85g,000-465,35,Personal Care,5,₱175.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/SAF24.png,-
Bar Soaps,Safeguard Soap Lemon 130g,000-466,42,Personal Care,2,₱84.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/4902430803731.png,-
Bar Soaps,Safeguard Soap Lemon 60g,000-467,18,Personal Care,12,₱216.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Safeguard-Lemon-Fresh-60g.png,-
Bar Soaps,Safeguard Soap Lemon 85g,000-468,35,Personal Care,4,₱140.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/SAF41.png,-
Bar Soaps,Safeguard Soap Pure White 130g,000-469,42,Personal Care,3,₱126.00,https://shop.themetrostores.ph/marketmarket-supermarket/wp-content/uploads/2021/07/SM2091839-1-10.jpg,-
Bar Soaps,Safeguard Soap Pure White 60g,000-470,18,Personal Care,24,₱432.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Safeguard-Pure-White-60g.png,-
Bar Soaps,Safeguard Soap Pure White 85g,000-471,35,Personal Care,6,₱210.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/4902430495073.png,-
Patch,Salonpas Patch,000-472,12,Healthcare,24,₱288.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/102_1024x.png?v=1615364031,"methyl salicylate, levomenthol,  Alicyclic saturated hydrocarbon resin, liquid paraffin, polyisobutylene, styrene-isoprene-styrene block copolymer, synthetic aluminium silicate, backing cloth and plastic film"
Food Mixes,Salt Repack,000-473,5,Condiments,30,₱150.00,https://ph-live-05.slatic.net/shop/302ff299409b889858559ea92d793426.jpeg_2200x2200q80.jpg_.webp,Salt
Canned Goods,San Marino Corned Red 100g,000-474,25,Food,5,₱125.00,https://fishersupermarket.ph/product/san-marino-corned-tuna-red-100g/,"Tuna, water, soybean oil, soy protein concentrate, cane sugar, iodized salt (salt and potassium iodide), onion, garlic, spices, monosodium glutamate (flavor enhancer), natural and artificial flavors, and chili."
Canned Goods,San Marino Corned Red 150g,000-475,35,Food,8,₱280.00,https://freshmart.ph/products/san-marino-corned-tuna-150g,"Tuna, water, soybean oil, soy protein concentrate, cane sugar, iodized salt (salt and potassium iodide), onion, garlic, spices, monosodium glutamate (flavor enhancer), natural and artificial flavors, and chili."
Canned Goods,San Marino Corned Red 180g,000-476,40,Food,2,₱80.00,https://cdn.shopify.com/s/files/1/0379/4249/3323/products/smct-180g-digital-300x215_480x480.png?v=1585888233,"Tuna, water, soybean oil, soy protein concentrate, cane sugar, iodized salt (salt and potassium iodide), onion, garlic, spices, monosodium glutamate (flavor enhancer), natural and artificial flavors, and chili."
Canned Goods,San Marino Corned Tuna Chili 100g,000-477,25,Food,4,₱100.00,https://cf.shopee.ph/file/da27fa4c91e1c31094167a755c56caab,"Tuna, water, soybean oil, soy protein concentrate, cane sugar, iodized salt (salt and potassium iodide), onion, garlic, spices, monosodium glutamate (flavor enhancer), natural and artificial flavors, and chili"
Canned Goods,San Marino Corned Tuna Chili 150g,000-478,35,Food,6,₱210.00,https://clt-enterprise.com/wp-content/uploads/2021/07/chili-corned-tuna-san-marino.jpg,"Tuna, water, soybean oil, soy protein concentrate, cane sugar, iodized salt (salt and potassium iodide), onion, garlic, spices, monosodium glutamate (flavor enhancer), natural and artificial flavors, and chili"
Canned Goods,San Marino Corned Tuna Chili 180g,000-479,40,Food,3,₱120.00,https://cdn.shopify.com/s/files/1/0260/6877/9066/products/381805_32c2faf5-5706-4664-a0bb-36aa942c9280.jpg?v=1630408771,"Tuna, water, soybean oil, soy protein concentrate, cane sugar, iodized salt (salt and potassium iodide), onion, garlic, spices, monosodium glutamate (flavor enhancer), natural and artificial flavors, and chili"
Bar Soaps,Silka Soap Papaya (Orange) 45g,000-480,18,Personal Care,24,₱432.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Silka-Orange-Papaya-45g.png,"sodium palmitate, sodium pal kernelate, fragrance, salycylic acid, glycerin, mineral oil, carica papaya enzyme, alpha tocopherol acetate, CL 47000, vitamin E 135"
Food Mixes,Silver Swan Patis 100ml,000-481,7,Condiments,8,₱56.00,https://cf.shopee.ph/file/6fd14262076f7b2a5b9eea9310dd4143,"Water, Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative"
Seasoning,Silver Swan Soy Sauce 1L,000-482,38,Condiments,16,₱608.00,https://cdn.shopify.com/s/files/1/0421/2454/2105/products/4800344001628_32c7dea1-6832-4446-9fa2-e987a2c9f876.jpg?v=1628424266,"Water, Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative."
Seasoning,Silver Swan Soy Sauce 385ml,000-483,20,Condiments,20,₱400.00,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684702540289/2609da6bba16559ec2428e3b7d19d154_large.png&width=512&type=webp&quality=80,"Water, Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative."
Seasoning,Silver Swan Soy Sauce Jr. Pouch 100ml,000-484,6,Condiments,72,₱432.00,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684702540292/c6e24618c4dba67d4349de9628c09797_large.png&width=512&type=webp&quality=80,"Water, Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative."
Seasoning,Silver Swan Soy Sauce Pack 200ml,000-485,10,Condiments,78,₱780.00,https://cdn.shopify.com/s/files/1/0275/0935/8707/products/SilverSwanSoySauce200ml_800x_e85917cd-25fa-4314-b599-e1e03c497ea9_512x512.png?v=1611102475,"Water, Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative."
Seasoning,Silver Swan Vinegar 1L,000-486,38,Condiments,12,₱456.00,https://boholonlinestore.com/wp-content/uploads/2017/01/silver_swan_sukang_puti.jpg,"Soybean Extract, Wheat, Iodized Salt, Caramel Color and Less than 0.1% Potassium Sorbate as Preservative"
